label,rank,phrase,total_contribution,requirement_count
통상수용,159,사업정보(소프트웨어,0.1101,1
통상수용,160,추진일정,0.1085,4
통상수용,161,관리할,0.1076,8
통상수용,162,매뉴얼,0.1068,1
통상수용,163,구체적인,0.106,1
통상수용,164,보안관리,0.1057,5
통상수용,165,기능의,0.1041,5
통상수용,166,체계적으로,0.104,3
통상수용,167,표준관리를,0.1034,3
통상수용,168,추진을,0.1028,3
통상수용,169,취약점이,0.1025,2
통상수용,170,로그,0.1021,5
통상수용,171,추진방안,0.1013,1
통상수용,172,동안,0.1004,2
통상수용,173,디자인에,0.1,2
통상수용,174,품질보증활동을,0.0991,2
통상수용,175,사업을,0.099,5
통상수용,176,사업정보,0.0987,4
통상수용,177,SW사업정보,0.0986,3
통상수용,178,이용하여,0.0978,2
통상수용,179,정합성,0.0966,3
통상수용,180,기능과,0.0958,6
통상수용,181,소스코드,0.0956,2
통상수용,182,정보를,0.0954,4
통상수용,183,활용을,0.0954,4
통상수용,184,표준과,0.0945,4
통상수용,185,관리방안을,0.0942,5
통상수용,186,어플리케이션,0.0936,1
통상수용,187,어플리케이션의,0.0936,1
통상수용,188,DB의,0.0934,1
통상수용,189,사업자,0.0928,3
통상수용,190,이슈관리,0.0924,2
통상수용,191,결과물(프로그램,0.0914,2
통상수용,192,운영을,0.0911,3
통상수용,193,획득한,0.0911,5
통상수용,194,개발에,0.0906,5
통상수용,195,인터페이스를,0.0903,1
통상수용,196,변경이력,0.0891,3
통상수용,197,정상운영을,0.0883,1
통상수용,198,기술적용계획표(서식,0.0882,1
통상수용,199,공사의,0.0874,2
통상수용,200,단계별,0.086,4
통상수용,201,업로드,0.0858,2
통상수용,202,운영,0.0857,7
통상수용,203,준용,0.0833,1
통상수용,204,연계데이터의,0.0828,3
통상수용,205,도출,0.0827,3
통상수용,206,어플리케이션과,0.082,1
통상수용,207,데이터를,0.0819,3
통상수용,208,비공개자료는,0.0815,2
통상수용,209,검색,0.081,4
통상수용,210,감리계획에,0.081,3
통상수용,211,표준화(검토기준,0.0809,1
통상수용,212,보장하여야,0.0808,4
통상수용,213,형상관리,0.0806,5
통상수용,214,사업관련,0.0803,2
통상수용,215,행정안전부의,0.08,1
통상수용,216,메뉴관리,0.0792,2
통상수용,217,사업,0.0786,7
통상수용,218,학습데이터,0.0778,1
통상수용,219,사업기간,0.0775,2
통상수용,220,월간,0.0774,3
통상수용,221,노트북,0.0771,2
통상수용,222,노트북PC는,0.0771,2
통상수용,223,시스템의,0.077,2
통상수용,224,제공하는,0.0766,3
통상수용,225,연계,0.0766,2
통상수용,226,제거하여야,0.0765,3
통상수용,227,시범운영,0.0755,1
통상수용,228,시범운영에,0.0755,1
통상수용,229,품질보증방안,0.0748,1
통상수용,230,기술적용계획표(별첨6)를,0.0747,1
통상수용,231,관리체계,0.0728,4
통상수용,232,일정계획,0.0728,5
통상수용,233,하여야,0.0718,8
통상수용,234,기능/비기능,0.0716,3
통상수용,235,준수하며,0.0712,3
통상수용,236,개발되어야,0.071,3
통상수용,237,접근성을,0.0709,2
통상수용,238,관리를,0.0709,6
통상수용,239,변경이력을,0.0706,1
통상수용,240,정보,0.0704,9
통상수용,241,유사한,0.0704,1
통상수용,242,품질보증계획과,0.0693,3
통상수용,243,활동을,0.069,4
통상수용,244,요구사항이,0.0688,4
통상수용,245,응용프로그램의,0.068,1
통상수용,246,소프트웨어,0.068,1
통상수용,247,입력항목의,0.0678,3
통상수용,248,표준화)를,0.0677,1
통상수용,249,활동에,0.0676,3
통상수용,250,취약점이나,0.0674,1
통상수용,251,실행계획,0.0673,1
통상수용,252,착수보고회,0.0668,4
통상수용,253,일정계획과,0.0663,2
통상수용,254,기술적용계획,0.0657,1
통상수용,255,개발이,0.0655,3
통상수용,256,개발도구,0.0655,3
통상수용,257,공지사항을,0.0654,1
통상수용,258,연계데이터,0.0651,2
통상수용,259,연계데이터를,0.0651,2
통상수용,260,추진현황,0.0647,1
통상수용,261,준수해야,0.0646,6
통상수용,262,득한,0.0646,4
통상수용,263,전자정부지원사업,0.0646,2
통상수용,264,초기,0.0641,3
통상수용,265,득하여야,0.064,2
통상수용,266,메뉴·권한관리,0.064,1
통상수용,267,문제점을,0.0638,1
통상수용,268,하도급하려는,0.0636,1
통상수용,269,관리감독에,0.0634,5
통상수용,270,오류가,0.0632,2
통상수용,271,표준화된,0.0629,3
통상수용,272,역할(표준화,0.0628,1
통상수용,273,표준화와,0.0628,1
통상수용,274,점검,0.0624,4
통상수용,275,개발의,0.0624,5
통상수용,276,품질관리를,0.0624,3
통상수용,277,데이터/문서,0.0622,1
통상수용,278,협력업체(공동수급,0.0621,1
통상수용,279,구성을,0.0619,1
통상수용,280,전자정부서비스,0.0618,2
통상수용,281,여부를,0.0617,2
통상수용,282,웹접근성,0.0615,1
통상수용,283,추진계획,0.0615,1
통상수용,284,프로그램으로,0.0614,1
통상수용,285,프로그램과,0.0614,1
통상수용,286,제한,0.0614,2
통상수용,287,연계기관,0.0614,1
통상수용,288,사용자가,0.0611,4
통상수용,289,대비하기,0.061,2
통상수용,290,주사업자와,0.0607,2
통상수용,291,주사업자의,0.0607,2
통상수용,292,사업정보(SW사업,0.0606,2
통상수용,293,개발표준을,0.0603,2
통상수용,294,작성,0.0599,5
통상수용,295,정보자원관리시스템에,0.0598,1
통상수용,296,품질관리계획을,0.0598,1
통상수용,297,시스템간,0.0594,1
통상수용,298,사업관리자(PM)는,0.0593,2
통상수용,299,단위테스트,0.059,2
통상수용,300,교육자료를,0.0588,1
통상수용,301,준수지침(행정안전부,0.0588,3
통상수용,302,정의된,0.0588,4
통상수용,303,형상관리위원회에서,0.0587,2
통상수용,304,자료실,0.0584,2
통상수용,305,사업자는,0.0584,4
통상수용,306,구현하여야,0.0582,3
통상수용,307,연계프로그램,0.0574,1
통상수용,308,제출자료,0.057,6
통상수용,309,결함을,0.0569,2
통상수용,310,마련하여야,0.0568,2
통상수용,311,인터페이스와,0.0566,1
통상수용,312,품질보증방안을,0.0565,2
통상수용,313,주간,0.0554,3
통상수용,314,관리자인,0.0551,2
통상수용,315,보관,0.0551,1
통상수용,316,개발용,0.055,3
통상수용,317,금지하여야,0.0549,3
통상수용,318,개발한,0.0548,2
통상수용,319,표준화지침을,0.0548,1
통상수용,320,프로그램과의,0.0547,1
통상수용,321,메타데이터표준을,0.0542,1
통상수용,322,지침(행정안전부고시,0.0538,1
통상수용,323,확인하기,0.0535,2
통상수용,324,준수(문서접수,0.0535,1
통상수용,325,문제점은,0.0534,1
통상수용,326,프로젝트/워크스페이스,0.0533,1
통상수용,327,리스크에,0.0533,1
통상수용,328,교육을,0.0532,5
통상수용,329,확정하여야,0.0525,3
통상수용,330,파악,0.0524,2
통상수용,331,응답속도,0.0524,1
통상수용,332,품질활동의,0.0522,2
통상수용,333,의하여,0.0522,2
통상수용,334,일정의,0.0521,1
통상수용,335,전달하여야,0.052,1
통상수용,336,사용하여야,0.052,3
통상수용,337,개발을,0.0516,2
통상수용,338,취약점에,0.0515,2
통상수용,339,요구사항에서,0.0514,3
통상수용,340,정의와,0.0513,2
통상수용,341,민원신청(624종,0.0512,3
통상수용,342,양식에,0.0506,3
통상수용,343,방법론,0.0502,3
통상수용,344,중간보고,0.0502,4
통상수용,345,파기,0.0502,1
통상수용,346,인터넷,0.0502,2
통상수용,347,표준에,0.0501,4
통상수용,348,제거하기,0.0501,3
통상수용,349,준수를,0.05,3
통상수용,350,보안약점을,0.05,1
통상수용,351,노트북은,0.0499,1
통상수용,352,정합성이,0.0498,1
통상수용,353,단위테스트의,0.0498,1
통상수용,354,기록한,0.0496,1
통상수용,355,표준개발방법론을,0.0494,1
통상수용,356,응용프로그램,0.0494,2
통상수용,357,한국정보화진흥원에서,0.0493,1
통상수용,358,개발언어는,0.049,2
통상수용,359,운영하여야,0.0489,1
통상수용,360,성과관리,0.0487,2
통상수용,361,실시하여야,0.0487,4
통상수용,362,제공해야,0.0486,4
통상수용,363,입력기능을,0.0486,1
통상수용,364,없어야,0.0483,1
통상수용,365,기능하도록,0.0479,1
통상수용,366,산출물과,0.0478,3
통상수용,367,사용,0.0478,5
통상수용,368,표준화에서,0.0477,1
통상수용,369,관리자매뉴얼에,0.0476,2
통상수용,370,관리화면,0.0472,1
통상수용,371,웹하드에,0.0471,1
통상수용,372,종료,0.0469,1
통상수용,373,보안취약점,0.0467,2
통상수용,374,검색어를,0.0467,2
통상수용,375,검색된,0.0467,2
통상수용,376,제시하되,0.0462,1
통상수용,377,기능점수,0.0462,2
통상수용,378,공동수급,0.0461,2
통상수용,379,누출금지,0.0458,3
통상수용,380,정의*하고,0.0456,2
통상수용,381,사용자를,0.0455,3
통상수용,382,영역,0.0454,1
통상수용,383,구조,0.0454,2
통상수용,384,중간보고회,0.0452,3
통상수용,385,보고하여야,0.0451,3
통상수용,386,배제하기,0.0451,1
통상수용,387,다하여야,0.045,1
통상수용,388,모니터링을,0.0449,1
통상수용,389,신청,0.0447,2
통상수용,390,진척사항,0.0447,2
통상수용,391,보장하기,0.0443,2
통상수용,392,추적관리,0.044,2
통상수용,393,주간보고,0.044,3
통상수용,394,월간보고,0.044,3
통상수용,395,정의서’를,0.0438,1
통상수용,396,콘텐츠의,0.0437,3
통상수용,397,개발자,0.0437,2
통상수용,398,시스템에,0.0437,3
통상수용,399,기재하여야,0.0437,1
통상수용,400,품질보증계획을,0.0436,1
통상수용,401,사용자별,0.0435,4
통상수용,402,지원하여야,0.0435,2
통상수용,403,요구사항의,0.0431,2
통상수용,404,구축하여야,0.0429,4
통상수용,405,표준화(민원유형별,0.0429,1
통상수용,406,사업관리/개발,0.0427,1
통상수용,407,업로드하여,0.0425,1
통상수용,408,교환,0.0421,1
통상수용,409,정보통신망으로,0.042,1
통상수용,410,시스템별,0.0414,1
통상수용,411,관리해야,0.0413,2
통상수용,412,제거한,0.0412,2
통상수용,413,확보하여야,0.0412,2
통상수용,414,사용하는,0.0411,2
통상수용,415,표준안을,0.041,2
통상수용,416,입력항목에,0.041,2
통상수용,417,마련,0.0409,2
통상수용,418,공공데이터,0.0408,2
통상수용,419,금지,0.0408,2
통상수용,420,통과하여야,0.0404,1
통상수용,421,추진과제,0.0404,1
통상수용,422,게시판,0.0397,3
통상수용,423,반출입하는,0.0396,1
통상수용,424,UI/UX로,0.0396,1
통상수용,425,연계데이터에,0.0395,1
통상수용,426,조직,0.0395,4
통상수용,427,편의기능,0.0395,1
통상수용,428,"수정,",0.0393,2
통상수용,429,개발방법은,0.0392,1
통상수용,430,등록된,0.0391,3
통상수용,431,범정부EA포털에,0.0391,1
통상수용,432,범정부EA포털,0.0391,1
통상수용,433,메타데이터,0.039,2
통상수용,434,제시할,0.039,1
통상수용,435,제거,0.0389,3
통상수용,436,등록·관리할,0.0387,2
통상수용,437,검증하고,0.0386,1
통상수용,438,사용을,0.0382,1
통상수용,439,민원신청에,0.0382,1
통상수용,440,연구개발환경을,0.0382,1
통상수용,441,관리하는,0.038,3
통상수용,442,업데이트,0.038,2
통상수용,443,고려하여야,0.038,2
통상수용,444,자체유지관리,0.038,1
통상수용,445,DB,0.0378,1
통상수용,446,중인,0.0376,1
통상수용,447,데이터는,0.0375,2
통상수용,448,행정안전부의‘소프트웨어,0.0372,1
통상수용,449,행정안전부,0.0372,1
통상수용,450,PC는,0.0369,1
통상수용,451,연계표준이나,0.0368,4
통상수용,452,도움말을,0.0368,1
통상수용,453,도움말,0.0368,1
통상수용,454,전자,0.0367,1
통상수용,455,보안관리자,0.0365,1
통상수용,456,개발보안(시큐어코딩)을,0.0364,1
통상수용,457,재구성하여야,0.0362,1
통상수용,458,단위로,0.036,2
통상수용,459,연계서비스,0.036,1
통상수용,460,통합관리체계(EMS,0.0358,1
통상수용,461,통합테스트의,0.0358,1
통상수용,462,통합테스트,0.0358,1
통상수용,463,방법론을,0.0358,2
통상수용,464,작성하여야,0.0357,2
통상수용,465,상세화,0.0356,2
통상수용,466,사업수행,0.0355,3
통상수용,467,편의성,0.0355,2
통상수용,468,안정적인,0.0354,1
통상수용,469,재검수를,0.0354,1
통상수용,470,착수보고서,0.0354,1
통상수용,471,표준제조기준에,0.0353,1
통상수용,472,여부,0.0353,2
통상수용,473,과업,0.0352,1
통상수용,474,소스코드에,0.0352,1
통상수용,475,함(전자정부프레임워크,0.035,1
통상수용,476,정의한,0.0349,2
통상수용,477,개발단계별,0.0349,1
통상수용,478,삭제,0.0348,1
통상수용,479,세부기능,0.0348,1
통상수용,480,자료작성,0.0347,1
통상수용,481,불가능하여야,0.0347,1
통상수용,482,정의를,0.0346,1
통상수용,483,정의에,0.0346,1
통상수용,484,보수책임기관의,0.0346,1
통상수용,485,콘텐츠는,0.0345,2
통상수용,486,검증,0.0345,2
통상수용,487,용이하게,0.0344,3
통상수용,488,검색(키워드,0.0343,2
통상수용,489,품질마크,0.0343,1
통상수용,490,사용하므로,0.0343,1
통상수용,491,안정화를,0.0342,1
통상수용,492,전자인증정보를,0.0341,1
통상수용,493,정의서,0.0339,1
통상수용,494,이해하기,0.0338,2
통상수용,495,작성/제출하여야,0.0338,1
통상수용,496,운용하여야,0.0338,1
통상수용,497,기능개발,0.0336,1
통상수용,498,일정내에서,0.0335,1
통상수용,499,교육,0.0334,4
통상수용,500,내용을,0.0332,2
통상수용,501,프로젝트를,0.0331,1
통상수용,502,일정계획표,0.0331,1
통상수용,503,사업수행에,0.033,3
통상수용,504,개통하여야,0.0329,1
통상수용,505,초기화,0.0329,2
통상수용,506,관리함,0.0328,1
통상수용,507,"방법,",0.0328,2
통상수용,508,결정하여야,0.0327,2
통상수용,509,입력정보에,0.0326,1
통상수용,510,사업수행계획서에는,0.0326,3
통상수용,511,공공데이터베이스,0.0324,1
통상수용,512,메타데이터의,0.0324,1
통상수용,513,품질저하,0.0324,2
통상수용,514,표준화(민원,0.0324,1
통상수용,515,관리방안,0.0324,2
통상수용,516,표준화(DAR-005)하여,0.0322,1
통상수용,517,관리·감독,0.0319,1
통상수용,518,지침,0.0317,3
통상수용,519,단계,0.0316,3
통상수용,520,제공할,0.0315,1
통상수용,521,자료제출,0.0314,1
통상수용,522,데이터에,0.0314,1
통상수용,523,접근을,0.0313,2
통상수용,524,점검하고,0.031,2
통상수용,525,업무는,0.031,1
통상수용,526,방지하기,0.0309,1
통상수용,527,등록되는,0.0309,2
통상수용,528,수립하여,0.0309,2
통상수용,529,주기적인,0.0308,1
통상수용,530,일관성,0.0307,2
통상수용,531,적용하여야함,0.0307,2
통상수용,532,포함하고,0.0307,1
통상수용,533,간에는,0.0307,1
통상수용,534,자원관리,0.0307,4
통상수용,535,사용자에,0.0306,3
통상수용,536,가능하여야,0.0305,1
통상수용,537,사용가능하여야,0.0305,1
통상수용,538,제안사(공동수급체를,0.0304,1
통상수용,539,공동수급원,0.0304,1
통상수용,540,개발팀에,0.0304,1
통상수용,541,지침서,0.0301,2
통상수용,542,집계기능,0.0301,1
통상수용,543,취약한,0.0297,3
통상수용,544,예방대책,0.0297,3
통상수용,545,지속적인,0.0297,2
통상수용,546,자료실의‘SW사업정보,0.0296,1
통상수용,547,현황분석을,0.0295,1
통상수용,548,추진할,0.0294,1
통상수용,549,조직도,0.0294,3
통상수용,550,아키텍처·데이터,0.0294,1
통상수용,551,일치하지,0.0294,1
통상수용,552,비상복구,0.0294,1
통상수용,553,준수해서,0.0293,1
통상수용,554,개발환경,0.0293,2
통상수용,555,관리자간,0.0293,1
통상수용,556,접근하는,0.0292,1
통상수용,557,점검하여야,0.0292,3
통상수용,558,웹쉘,0.0291,1
통상수용,559,사업관리기관의,0.0289,1
통상수용,560,국방정보기술표준,0.0287,2
통상수용,561,구성하기,0.0287,1
통상수용,562,모니터링,0.0286,1
통상수용,563,등록·신청,0.0286,1
통상수용,564,품질관리자(QAO)에,0.0285,2
통상수용,565,제출,0.0284,2
통상수용,566,사업의,0.0283,1
통상수용,567,품질목표,0.0282,5
통상수용,568,검색하기,0.0282,1
통상수용,569,등록하여,0.0281,2
통상수용,570,체계,0.0281,2
통상수용,571,입력하여,0.0281,2
통상수용,572,변경이,0.028,1
통상수용,573,자료복구,0.0279,1
통상수용,574,협의체(가칭,0.0278,2
통상수용,575,협의하고,0.0278,2
통상수용,576,개발시험평가(DT,0.0278,1
통상수용,577,일정계획을,0.0277,2
통상수용,578,진단,0.0277,2
통상수용,579,관리하기,0.0276,1
통상수용,580,부합하는,0.0275,1
통상수용,581,조직도를,0.0275,2
통상수용,582,표준(단어,0.0275,4
통상수용,583,추진실적,0.0275,2
통상수용,584,하기,0.0274,2
통상수용,585,하지,0.0274,1
통상수용,586,운영에,0.0273,3
통상수용,587,로그인시,0.0273,1
통상수용,588,준수사항,0.0271,2
통상수용,589,추진되도록,0.0271,1
통상수용,590,입력항목,0.0271,1
통상수용,591,데이터혁신기획팀에서,0.027,1
통상수용,592,전주기에,0.0269,1
통상수용,593,진단서,0.0269,1
통상수용,594,독립적인,0.0269,1
통상수용,595,조회화면,0.0268,1
통상수용,596,체계적인,0.0268,1
통상수용,597,도입·운영되어야,0.0267,1
통상수용,598,"설계,",0.0266,1
통상수용,599,전자서식,0.0266,2
통상수용,600,수행계획서,0.0266,2
통상수용,601,별도양식에,0.0265,2
통상수용,602,품질․공정관리,0.0263,1
통상수용,603,개발절차·개발방법,0.0263,1
통상수용,604,권한관리,0.0263,2
통상수용,605,신청정보와,0.0262,2
통상수용,606,준수여부,0.0261,2
통상수용,607,검증하는,0.0259,1
통상수용,608,무엇이든지,0.0258,1
통상수용,609,프로토타이핑을,0.0258,1
통상수용,610,준수실태,0.0257,3
통상수용,611,직관성을,0.0257,1
통상수용,612,정보보호계획,0.0257,1
통상수용,613,동적관리,0.0256,1
통상수용,614,메인화면,0.0256,1
통상수용,615,관련된,0.0256,2
통상수용,616,로그인에,0.0255,1
통상수용,617,로그인하지,0.0255,1
통상수용,618,기준·규칙,0.0255,2
통상수용,619,관리(버전,0.0253,1
통상수용,620,개발방법론,0.0251,2
통상수용,621,책임을,0.0251,1
통상수용,622,적용하여,0.025,2
통상수용,623,관리자를,0.0249,2
통상수용,624,관리의,0.0248,1
통상수용,625,공동수급체를,0.0248,1
통상수용,626,입력값에,0.0248,1
통상수용,627,금지함,0.0247,2
통상수용,628,활용하여야,0.0247,1
통상수용,629,개발함이,0.0247,1
통상수용,630,개발툴,0.0247,1
통상수용,631,화면,0.0246,2
통상수용,632,진행계획,0.0246,3
통상수용,633,포함,0.0246,1
통상수용,634,제한함,0.0246,1
통상수용,635,협조,0.0245,1
통상수용,636,저작권,0.0244,1
통상수용,637,협조하여야,0.0244,2
통상수용,638,개발방안을,0.0241,1
통상수용,639,표준제조기준·규칙,0.024,1
통상수용,640,조회가,0.024,1
통상수용,641,교육자료는,0.0238,1
통상수용,642,IRM(범정부,0.0237,1
통상수용,643,제목·관리자·등록자·공유자를,0.0236,1
통상수용,644,명시하여야,0.0236,1
통상수용,645,대처방안을,0.0234,1
통상수용,646,대응방안을,0.0234,1
통상수용,647,점검방법,0.0234,1
통상수용,648,모의해킹,0.0234,1
통상수용,649,자원,0.0233,1
통상수용,650,등록이,0.0233,2
통상수용,651,누출에,0.0232,1
통상수용,652,전산망(개발망)은,0.0232,1
통상수용,653,개발서버,0.0232,1
통상수용,654,참여하였거나,0.023,1
통상수용,655,결과물이,0.023,1
통상수용,656,자료와,0.0228,2
통상수용,657,품질보증(QA,0.0227,1
통상수용,658,개발하며,0.0227,1
통상수용,659,개발언어에,0.0227,1
통상수용,660,위험에,0.0225,3
통상수용,661,사업과,0.0224,2
통상수용,662,주사업자,0.0224,2
통상수용,663,메타데이터표준”을,0.0224,1
통상수용,664,행정표준용어”을,0.0224,1
통상수용,665,"일정,",0.0224,1
통상수용,666,상위표준,0.0224,3
통상수용,667,주민등록,0.0223,1
통상수용,668,국가정보자원관리원(DB,0.0223,1
통상수용,669,국가정보자원관리원(AI,0.0223,1
통상수용,670,국가정보자원관리원의,0.0223,1
통상수용,671,사업관리방안,0.0223,1
통상수용,672,포함한,0.0222,1
통상수용,673,개발표준,0.0222,1
통상수용,674,메시지를,0.0221,1
통상수용,675,정보관리체계(MOUS)와의,0.0221,1
통상수용,676,모델선정의,0.0221,1
통상수용,677,시스템을,0.022,2
통상수용,678,표준방법론인,0.022,1
통상수용,679,유의하여야,0.0219,1
통상수용,680,50%,0.0218,1
통상수용,681,관리가,0.0218,2
통상수용,682,개발자원,0.0217,1
통상수용,683,품질표준,0.0215,2
통상수용,684,운영관리,0.0215,1
통상수용,685,서비스에,0.0214,1
통상수용,686,관리(크레딧,0.0214,1
통상수용,687,수신하기,0.0213,1
통상수용,688,개발단계별로,0.0213,1
통상수용,689,정보시스템,0.0212,2
통상수용,690,완수하기,0.0212,1
통상수용,691,이행계획,0.0212,1
통상수용,692,이행계획에는,0.0212,1
통상수용,693,이행계획의,0.0212,1
통상수용,694,프로그램들을,0.0211,1
통상수용,695,사업자가,0.021,1
통상수용,696,검토기준,0.0209,2
통상수용,697,관리자로,0.0209,3
통상수용,698,보안대책,0.0209,2
통상수용,699,착수보고,0.0209,3
통상수용,700,완료보고,0.0209,3
통상수용,701,사항의,0.0208,3
통상수용,702,입력항목을,0.0207,1
통상수용,703,최종보고회,0.0206,2
통상수용,704,메타관리시스템,0.0205,1
통상수용,705,검색을,0.0205,1
통상수용,706,검색결과를,0.0205,1
통상수용,707,아닌,0.0204,1
통상수용,708,데이터베이스(DB,0.0204,1
통상수용,709,활동의,0.0203,1
통상수용,710,질의응답,0.0203,1
통상수용,711,질의응답(QnA,0.0203,1
통상수용,712,개발방법론은,0.0202,1
통상수용,713,상주하여야,0.0201,1
통상수용,714,전자기록,0.0199,1
통상수용,715,웹표준,0.0198,1
통상수용,716,민원신청(253종,0.0198,2
통상수용,717,용이해야,0.0197,2
